Price,Close,High,Low,Open,Volume
2025-07-31 16:00:00+00:00,107.93499755859375,107.9800033569336,107.44999694824219,107.69999694824219,110996
2025-07-31 16:15:00+00:00,107.88999938964844,107.9800033569336,107.69499969482422,107.93499755859375,47559
2025-07-31 16:30:00+00:00,108.0199966430664,108.08999633789062,107.81999969482422,107.88999938964844,56701
2025-07-31 16:45:00+00:00,108.33999633789062,108.36000061035156,108.0199966430664,108.0199966430664,87534
2025-07-31 17:00:00+00:00,108.05000305175781,108.32499694824219,108.05000305175781,108.31999969482422,76362
2025-07-31 17:15:00+00:00,107.36499786376953,108.12000274658203,107.20999908447266,108.05000305175781,148116
2025-07-31 17:30:00+00:00,107.22000122070312,107.41000366210938,107.08499908447266,107.31379699707031,75773
2025-07-31 17:45:00+00:00,107.19000244140625,107.44000244140625,107.05999755859375,107.22000122070312,100259
2025-07-31 18:00:00+00:00,106.87999725341797,107.36000061035156,106.70999908447266,107.12000274658203,54459
2025-07-31 18:15:00+00:00,107.36499786376953,107.42500305175781,106.79000091552734,106.90119934082031,41007
2025-07-31 18:30:00+00:00,106.94000244140625,107.41999816894531,106.83000183105469,107.41999816894531,112706
2025-07-31 18:45:00+00:00,107.0,107.25,106.87000274658203,106.9000015258789,178669
2025-07-31 19:00:00+00:00,106.80000305175781,107.16000366210938,106.80000305175781,107.0,144693
2025-07-31 19:15:00+00:00,106.74749755859375,107.0199966430664,106.62000274658203,106.81999969482422,112163
2025-07-31 19:30:00+00:00,106.98500061035156,107.0,106.68000030517578,106.76000213623047,135849
2025-07-31 19:45:00+00:00,106.80000305175781,107.26000213623047,106.58999633789062,107.01000213623047,437514
